"","total_rss","metricSeries","total_cache","timestamp"
"1","0","docker_container_mem","0","1631851200"
"2","0","docker_container_mem","0","1631851260"
"3","0","docker_container_mem","0","1631851320"
"4","0","docker_container_mem","0","1631851380"
"5","0","docker_container_mem","0","1631851440"
"6","0","docker_container_mem","0","1631851500"
"7","0","docker_container_mem","0","1631851560"
"8","0","docker_container_mem","0","1631851620"
"9","0","docker_container_mem","0","1631851680"
"10","0","docker_container_mem","0","1631851740"
"11","0","docker_container_mem","0","1631851800"
"12","0","docker_container_mem","0","1631851860"
"13","0","docker_container_mem","0","1631851920"
"14","0","docker_container_mem","0","1631851980"
"15","0","docker_container_mem","0","1631852040"
"16","0","docker_container_mem","0","1631852100"
"17","0","docker_container_mem","0","1631852160"
"18","0","docker_container_mem","0","1631852220"
"19","0","docker_container_mem","0","1631852280"
"20","0","docker_container_mem","0","1631852340"
"21","0","docker_container_mem","0","1631852400"
"22","0","docker_container_mem","0","1631852460"
"23","0","docker_container_mem","0","1631852520"
"24","0","docker_container_mem","0","1631852580"
"25","0","docker_container_mem","0","1631852640"
"26","0","docker_container_mem","0","1631852700"
"27","0","docker_container_mem","0","1631852760"
"28","0","docker_container_mem","0","1631852820"
"29","0","docker_container_mem","0","1631852880"
"30","0","docker_container_mem","0","1631852940"
"31","0","docker_container_mem","0","1631853000"
"32","0","docker_container_mem","0","1631853060"
"33","0","docker_container_mem","0","1631853120"
"34","0","docker_container_mem","0","1631853180"
"35","0","docker_container_mem","0","1631853240"
"36","0","docker_container_mem","0","1631853300"
"37","0","docker_container_mem","0","1631853360"
"38","0","docker_container_mem","0","1631853420"
"39","0","docker_container_mem","0","1631853480"
"40","0","docker_container_mem","0","1631853540"
"41","0","docker_container_mem","0","1631853600"
"42","0","docker_container_mem","0","1631853660"
"43","0","docker_container_mem","0","1631853720"
"44","0","docker_container_mem","0","1631853780"
"45","0","docker_container_mem","0","1631853840"
"46","0","docker_container_mem","0","1631853900"
"47","0","docker_container_mem","0","1631853960"
"48","0","docker_container_mem","0","1631854020"
"49","0","docker_container_mem","0","1631854080"
"50","0","docker_container_mem","0","1631854140"
"51","0","docker_container_mem","0","1631854200"
"52","0","docker_container_mem","0","1631854260"
